Entity,Code,Year,Tax_Percent_GDP,Urban_Population
Tanzania,TZA,2017,3.987207,33.053
Thailand,THA,1980,2.461709,26.791
Thailand,THA,1981,2.747373,27.049
Thailand,THA,1982,2.810572,27.308
Thailand,THA,1983,2.806965,27.569
Thailand,THA,1984,3.046922,27.832
Thailand,THA,1985,3.091196,28.095
Thailand,THA,1986,3.045788,28.361
Thailand,THA,1987,2.660767,28.628
Thailand,THA,1988,3.093611,28.897
Thailand,THA,1989,3.400558,29.167
Thailand,THA,1990,4.317492,29.424
Thailand,THA,1991,4.787592,29.593
Thailand,THA,1992,4.6742349999999995,29.763
Thailand,THA,1993,4.873754,29.934
Thailand,THA,1994,5.405208,30.105
Thailand,THA,1995,5.733343,30.276
Thailand,THA,1996,5.986067,30.449
Thailand,THA,1997,5.864596,30.622
Thailand,THA,1998,4.570612000000001,30.795
Thailand,THA,1999,4.460918,30.969
Thailand,THA,2000,4.643574,31.386
Thailand,THA,2001,4.743973,32.548
Thailand,THA,2002,4.841359,33.734
Thailand,THA,2003,5.2649669999999995,34.941
Thailand,THA,2004,5.865044999999999,36.169
Thailand,THA,2005,6.458758,37.411
Thailand,THA,2006,6.864553,38.673
Thailand,THA,2007,6.774595,39.95
Thailand,THA,2008,7.342175999999999,41.242
Thailand,THA,2009,6.609572,42.543
Thailand,THA,2010,6.318006,43.856
Thailand,THA,2011,7.541853999999999,44.698
Thailand,THA,2012,6.985875999999999,45.445
Thailand,THA,2013,7.303105,46.193
Thailand,THA,2014,6.6634210000000005,46.943
Thailand,THA,2015,6.513679,47.694
Thailand,THA,2016,6.142799,48.448
Thailand,THA,2017,5.784082,49.2
Togo,TGO,1982,7.596827,25.391
Togo,TGO,1983,7.186244,25.778
Togo,TGO,1984,8.578063,26.169
Togo,TGO,1985,7.828467,26.562
Togo,TGO,1986,7.682625,26.96
Togo,TGO,1987,5.984644,27.362
Togo,TGO,1988,5.715422,27.768
Togo,TGO,1989,6.448543,28.176
Togo,TGO,1990,5.35609,28.589
Togo,TGO,1991,3.935572,29.005
Togo,TGO,1992,3.671437,29.425
Togo,TGO,1993,1.588663,29.848
Togo,TGO,1994,3.464815,30.275
Togo,TGO,1995,3.9321639999999998,30.705
Togo,TGO,1996,2.87546,31.139
Togo,TGO,1997,2.863842,31.576
Togo,TGO,1998,2.33396,32.016
Togo,TGO,1999,2.425769,32.46
Togo,TGO,2000,2.161295,32.907
Togo,TGO,2001,2.053918,33.356
Togo,TGO,2002,2.027096,33.809
Togo,TGO,2003,2.4694979999999997,34.265
Togo,TGO,2004,3.112991,34.724
Togo,TGO,2005,2.98438,35.185
Togo,TGO,2006,3.036149,35.649
Togo,TGO,2007,3.3411660000000003,36.116
Togo,TGO,2008,2.87616,36.587
Togo,TGO,2009,3.341568,37.058
Togo,TGO,2010,2.119838,37.533
Togo,TGO,2011,2.267534,38.032
Togo,TGO,2012,2.099337,38.546
Togo,TGO,2013,2.711734,39.061
Togo,TGO,2014,2.6139799999999997,39.579
Togo,TGO,2015,3.964897,40.1
Togo,TGO,2016,2.857941,40.628
Togo,TGO,2017,3.093816,41.162
Tonga,TON,1995,2.472325,22.864
Tonga,TON,1996,3.194444,22.897
Tonga,TON,1997,3.561151,22.927
Tonga,TON,1998,3.050847,22.955
Tonga,TON,1999,3.322981,22.984
Tonga,TON,2000,3.061224,23.012
Tonga,TON,2001,2.659574,23.041
Tonga,TON,2002,3.72315,23.069
Tonga,TON,2003,3.406593,23.098
Tonga,TON,2004,3.333333,23.127
Tonga,TON,2005,3.745455,23.155
Tonga,TON,2006,4.513423,23.184
Tonga,TON,2007,4.170616000000001,23.227
Tonga,TON,2008,4.036144999999999,23.281
Tonga,TON,2009,5.857558,23.335
Tonga,TON,2010,3.776882,23.389
Tonga,TON,2011,4.860405999999999,23.443
Tonga,TON,2012,3.202532,23.435
Tonga,TON,2013,3.825758,23.382
Tonga,TON,2014,3.490909,23.328
Tonga,TON,2015,4.293915,23.275
Tonga,TON,2016,3.780359,23.222
Tonga,TON,2017,3.456175,23.169
Trinidad and Tobago,TTO,1983,23.047378,52.837
Trinidad and Tobago,TTO,1984,12.039922,53.021
Trinidad and Tobago,TTO,1985,11.549342,53.205
Trinidad and Tobago,TTO,1986,10.166885,53.389
Trinidad and Tobago,TTO,1987,9.072799,53.573
Trinidad and Tobago,TTO,1988,9.777045,53.757
Trinidad and Tobago,TTO,1989,7.1485899999999996,53.941
Trinidad and Tobago,TTO,1990,5.084436,54.124
Trinidad and Tobago,TTO,1991,6.427855,54.308
Trinidad and Tobago,TTO,1992,7.684130000000001,54.491
Trinidad and Tobago,TTO,1993,11.267662,54.674
Trinidad and Tobago,TTO,1994,11.037697999999999,54.857
Trinidad and Tobago,TTO,1995,12.808982,55.04
Trinidad and Tobago,TTO,1996,14.027059,55.224
Trinidad and Tobago,TTO,1997,11.162268,55.406
Trinidad and Tobago,TTO,1998,9.199143,55.589
Trinidad and Tobago,TTO,1999,8.98964,55.771
Trinidad and Tobago,TTO,2000,11.579753,55.905
Trinidad and Tobago,TTO,2001,13.098904,55.718
Trinidad and Tobago,TTO,2002,10.991375999999999,55.53
Trinidad and Tobago,TTO,2003,14.548805999999999,55.343
Trinidad and Tobago,TTO,2004,13.423760000000001,55.155
Trinidad and Tobago,TTO,2005,18.148885999999997,54.967
Tunisia,TUN,1984,3.949389,53.011
Tunisia,TUN,1985,4.0583279999999995,53.839
Tunisia,TUN,1986,4.276274,54.667
Tunisia,TUN,1987,3.7913080000000003,55.491
Tunisia,TUN,1988,3.4308870000000002,56.314
Tunisia,TUN,1989,3.5972589999999998,57.131
Tunisia,TUN,1990,3.422053,57.946
Tunisia,TUN,1991,3.8166309999999997,58.756
Tunisia,TUN,1992,3.7293550000000004,59.562
Tunisia,TUN,1993,4.36141,60.362
Tunisia,TUN,1994,4.255319,61.078
Tunisia,TUN,1995,4.341511,61.474
Tunisia,TUN,1996,4.286335,61.87
Tunisia,TUN,1997,4.850941000000001,62.262
Tunisia,TUN,1998,5.211858,62.653
Tunisia,TUN,1999,5.096267,63.043
Tunisia,TUN,2000,5.5176739999999995,63.432
Tunisia,TUN,2001,5.851554,63.818
Tunisia,TUN,2002,6.252989,64.202
Tunisia,TUN,2003,6.255305,64.585
Tunisia,TUN,2004,6.2409870000000005,64.95
Tunisia,TUN,2005,6.991414,65.237
Tunisia,TUN,2006,6.885698,65.524
Tunisia,TUN,2007,7.509291,65.809
Tunisia,TUN,2008,8.342837,66.093
Tunisia,TUN,2009,7.983252,66.376
Tunisia,TUN,2010,8.073558,66.657
Tunisia,TUN,2011,9.239942999999998,66.938
Tunisia,TUN,2012,8.415575,67.218
Tunisia,TUN,2013,9.153696,67.495
Tunisia,TUN,2014,9.837541,67.772
Tunisia,TUN,2015,9.069985,68.056
Tunisia,TUN,2016,8.222689,68.346
Turkey,TUR,1980,6.942857000000001,43.78
Turkey,TUR,1981,7.209091,45.189
Turkey,TUR,1982,7.342857,46.997
Turkey,TUR,1983,6.215789,48.812
Turkey,TUR,1984,4.82,50.634
Turkey,TUR,1985,4.179167,52.448
Turkey,TUR,1986,4.944286,53.93
Turkey,TUR,1987,4.865049,55.261
Turkey,TUR,1988,4.4247190000000005,56.587
Turkey,TUR,1989,4.884345,57.899
Turkey,TUR,1990,4.869130999999999,59.203
Turkey,TUR,1991,5.300923,59.976
Turkey,TUR,1992,5.30093,60.518
Turkey,TUR,1993,5.267302,61.055
Turkey,TUR,1994,4.793615,61.59
Turkey,TUR,1995,4.641166,62.123
Turkey,TUR,1996,4.835604,62.653
Turkey,TUR,1997,5.553795,63.179
Turkey,TUR,1998,6.838906,63.703
Turkey,TUR,1999,7.086607000000001,64.223
Turkey,TUR,2000,6.966593,64.741
Turkey,TUR,2001,7.372047,65.34
Turkey,TUR,2002,5.953329,65.974
Turkey,TUR,2003,5.969453,66.602
Turkey,TUR,2004,5.155227,67.225
Turkey,TUR,2005,5.096508,67.84
Turkey,TUR,2006,5.086069999999999,68.45
Turkey,TUR,2007,5.47411,69.053
Turkey,TUR,2008,5.522313,69.651
Turkey,TUR,2009,5.651436,70.241
Turkey,TUR,2010,5.285894,70.825
Turkey,TUR,2011,5.43572,71.402
Turkey,TUR,2012,5.447694,71.974
Turkey,TUR,2013,5.12504,72.531
Turkey,TUR,2014,5.194834999999999,73.077
Turkey,TUR,2015,5.094561,73.611
Turkey,TUR,2016,5.350694,74.134
Turkey,TUR,2017,5.321164,74.644
Turkmenistan,TKM,1994,4.352941,44.734
Turkmenistan,TKM,1995,5.523077,44.794
Turkmenistan,TKM,1996,4.171613,45.018
Turkmenistan,TKM,1997,6.191719,45.241
Turkmenistan,TKM,1998,0.873598,45.465
Turkmenistan,TKM,1999,0.891548,45.689
Turkmenistan,TKM,2000,0.905993,45.913
Turkmenistan,TKM,2001,0.774927,46.137
Turkmenistan,TKM,2002,0.842175,46.362
Turkmenistan,TKM,2003,0.882754,46.587
Turkmenistan,TKM,2004,4.368735,46.812
Turkmenistan,TKM,2005,4.451039,47.052
Turkmenistan,TKM,2006,5.389006,47.308
Turkmenistan,TKM,2007,5.196296,47.581
Turkmenistan,TKM,2008,7.226602000000001,47.868
Tuvalu,TUV,2008,7.5,52.765
Tuvalu,TUV,2009,8.0,53.782
Tuvalu,TUV,2010,9.142857000000001,54.796
Tuvalu,TUV,2011,9.926053,55.807
Tuvalu,TUV,2012,8.876389,56.815
Tuvalu,TUV,2013,11.401026,57.814
Tuvalu,TUV,2014,10.778293,58.786
Uganda,UGA,1980,0.259965,7.534
Uganda,UGA,1981,0.17844400000000002,7.834
Uganda,UGA,1992,0.740896,11.79
Uganda,UGA,1993,1.0300340000000001,12.133
Uganda,UGA,1994,1.125184,12.485
Uganda,UGA,1995,1.383318,12.846
Uganda,UGA,1996,1.32836,13.216
Uganda,UGA,1997,1.4563780000000002,13.594
Uganda,UGA,1998,1.588791,13.982
Uganda,UGA,1999,1.9381509999999997,14.379
Uganda,UGA,2000,1.8514110000000001,14.786
Uganda,UGA,2001,2.112891,15.201
Uganda,UGA,2002,2.433089,15.626
Uganda,UGA,2003,2.6506,16.061
Uganda,UGA,2004,2.913614,16.507
Uganda,UGA,2005,3.274917,16.96
Uganda,UGA,2006,3.285826,17.425
Uganda,UGA,2007,3.3617470000000003,17.899
Uganda,UGA,2008,2.899715,18.384
Uganda,UGA,2009,2.899922,18.878
Uganda,UGA,2010,3.092331,19.383
Uganda,UGA,2011,3.286451,19.898
Uganda,UGA,2012,3.429673,20.424
Uganda,UGA,2013,3.891251,20.958
Uganda,UGA,2014,3.780708,21.504
Uganda,UGA,2015,4.2629470000000005,22.06
Uganda,UGA,2017,4.509782,23.196
Ukraine,UKR,1995,11.450666,66.951
Ukraine,UKR,1996,12.188642,66.99
Ukraine,UKR,1997,10.553133,67.029
Ukraine,UKR,1998,9.021423,67.067
Ukraine,UKR,1999,8.425251,67.106
Ukraine,UKR,2000,8.253548,67.145
Ukraine,UKR,2001,8.409755,67.183
Ukraine,UKR,2002,8.966942,67.283
Ukraine,UKR,2003,10.008567,67.427
Ukraine,UKR,2004,8.541385,67.597
Ukraine,UKR,2005,9.25565,67.79
Ukraine,UKR,2006,8.92853,67.969
Ukraine,UKR,2007,9.441397,68.147
Ukraine,UKR,2008,9.462136,68.325
Ukraine,UKR,2009,8.186869999999999,68.502
Ukraine,UKR,2010,8.467008,68.596
Ukraine,UKR,2011,8.870948,68.689
Ukraine,UKR,2012,8.819514999999999,68.782
Ukraine,UKR,2013,8.677667,68.875
Ukraine,UKR,2014,7.272247999999999,68.968
Ukraine,UKR,2015,6.991864,69.061
Ukraine,UKR,2016,8.342731,69.154
Ukraine,UKR,2017,8.685546,69.246
United Kingdom,GBR,1980,11.790569,78.481
United Kingdom,GBR,1981,12.389142,78.588
United Kingdom,GBR,1982,12.803484,78.539
United Kingdom,GBR,1983,12.456246,78.489
United Kingdom,GBR,1984,12.382905000000001,78.44
United Kingdom,GBR,1985,12.471731,78.39
United Kingdom,GBR,1986,12.45461,78.34
United Kingdom,GBR,1987,11.610505,78.29
United Kingdom,GBR,1988,11.578386,78.24
United Kingdom,GBR,1989,11.735121000000001,78.19
United Kingdom,GBR,1990,11.922659,78.14
United Kingdom,GBR,1991,10.948264,78.112
United Kingdom,GBR,1992,10.312308999999999,78.172
United Kingdom,GBR,1993,9.701099000000001,78.232
United Kingdom,GBR,1994,10.160461999999999,78.293
United Kingdom,GBR,1995,10.885183999999999,78.353
United Kingdom,GBR,1996,10.726208999999999,78.413
United Kingdom,GBR,1997,11.079895,78.472
United Kingdom,GBR,1998,12.258610000000001,78.532
United Kingdom,GBR,1999,12.405446000000001,78.591
United Kingdom,GBR,2000,13.0535,78.651
United Kingdom,GBR,2001,12.866199,78.751
United Kingdom,GBR,2002,12.056113,79.047
United Kingdom,GBR,2003,11.469505,79.339
United Kingdom,GBR,2004,12.049663,79.629
United Kingdom,GBR,2005,12.793663,79.915
United Kingdom,GBR,2006,12.983355,80.199
United Kingdom,GBR,2007,13.108717,80.479
United Kingdom,GBR,2008,12.686163,80.757
United Kingdom,GBR,2009,12.057234,81.031
United Kingdom,GBR,2010,12.132702,81.302
United Kingdom,GBR,2011,12.205467,81.57
United Kingdom,GBR,2012,11.560239,81.837
United Kingdom,GBR,2013,11.442019,82.102
United Kingdom,GBR,2014,11.153229,82.365
United Kingdom,GBR,2015,11.332257,82.626
United Kingdom,GBR,2016,11.682458,82.886
United Kingdom,GBR,2017,11.888456,83.143
United States,USA,1980,12.743960000000001,73.738
United States,USA,1981,12.701721000000001,73.89
United States,USA,1982,12.358275,74.042
United States,USA,1983,10.882299,74.194
United States,USA,1984,10.827957000000001,74.344
United States,USA,1985,11.185825999999999,74.494
United States,USA,1986,11.063798,74.644
United States,USA,1987,12.009001,74.793
United States,USA,1988,11.606094,74.942
United States,USA,1989,11.930073,75.089
United States,USA,1990,11.76783,75.3
United States,USA,1991,11.216262,75.701
United States,USA,1992,11.147994,76.097
United States,USA,1993,11.460746,76.488
United States,USA,1994,11.618758999999999,76.875
United States,USA,1995,12.088578,77.257
United States,USA,1996,12.751597,77.636
United States,USA,1997,13.244644000000001,78.008
United States,USA,1998,13.599658999999999,78.377
United States,USA,1999,13.731432,78.742
United States,USA,2000,14.180795999999999,79.057
United States,USA,2001,13.170960999999998,79.234
United States,USA,2002,10.959242999999999,79.409
United States,USA,2003,10.489836,79.583
United States,USA,2004,10.731404,79.757
United States,USA,2005,12.080312,79.928
United States,USA,2006,12.816316,80.099
United States,USA,2007,12.9221,80.269
United States,USA,2008,11.890851,80.438
United States,USA,2009,9.255927,80.606
United States,USA,2010,9.948806,80.772
United States,USA,2011,11.020418,80.944
United States,USA,2012,11.263488,81.119
United States,USA,2013,12.02321,81.299
United States,USA,2014,12.3815,81.483
United States,USA,2015,12.675928,81.671
United States,USA,2016,12.36476,81.862
United States,USA,2017,12.344278,82.058
Uruguay,URY,1980,2.187255,85.394
Uruguay,URY,1981,1.575556,85.769
Uruguay,URY,1982,1.121127,86.138
Uruguay,URY,1983,1.721134,86.498
Uruguay,URY,1984,1.2036790000000002,86.85
Uruguay,URY,1985,1.628733,87.194
Uruguay,URY,1986,1.839878,87.558
Uruguay,URY,1987,1.6733509999999998,87.926
Uruguay,URY,1988,1.8776080000000002,88.285
Uruguay,URY,1989,1.553144,88.633
Uruguay,URY,1990,1.457119,88.973
Uruguay,URY,1991,1.349565,89.304
Uruguay,URY,1992,1.6643419999999998,89.627
Uruguay,URY,1993,1.961805,89.94
Uruguay,URY,1994,1.858396,90.245
Uruguay,URY,1995,2.373052,90.542
Uruguay,URY,1996,3.3169269999999997,90.835
Uruguay,URY,1997,3.161039,91.147
Uruguay,URY,1998,3.344506,91.45
Uruguay,URY,1999,3.656774,91.743
Uruguay,URY,2000,3.691445,92.028
Uruguay,URY,2008,5.294638,93.998
Uruguay,URY,2009,5.225702,94.209
Uruguay,URY,2010,5.396127,94.414
Uruguay,URY,2011,5.413311,94.612
Uruguay,URY,2012,5.507194,94.739
Uruguay,URY,2013,6.01501,94.843
Uruguay,URY,2014,5.489136,94.945
Uruguay,URY,2015,5.700868,95.045
Uruguay,URY,2016,11.195323,95.144
Uzbekistan,UZB,1999,8.888221000000001,45.644
Uzbekistan,UZB,2000,7.565502,46.126
Uzbekistan,UZB,2001,7.672567,46.606
Uzbekistan,UZB,2002,7.317882000000001,47.088
Uzbekistan,UZB,2003,6.688486999999999,47.571
Uzbekistan,UZB,2004,6.329011,48.054
Uzbekistan,UZB,2005,6.198425,48.537
Uzbekistan,UZB,2006,6.228534,49.021
Uzbekistan,UZB,2007,6.237095,49.505
Uzbekistan,UZB,2015,5.933356,50.75
Uzbekistan,UZB,2016,5.628687,50.65
Uzbekistan,UZB,2017,5.099133999999999,50.55
Vanuatu,VUT,1997,0.417642,20.766
Vanuatu,VUT,1998,0.337848,21.073
Vanuatu,VUT,1999,0.18500899999999998,21.382
Vanuatu,VUT,2000,0.17093599999999998,21.673
Vanuatu,VUT,2001,0.23746,21.953
Vanuatu,VUT,2002,0.139523,22.235
Vanuatu,VUT,2003,0.195185,22.521
Vanuatu,VUT,2004,0.272045,22.809
Vanuatu,VUT,2005,0.37547800000000003,23.099
Vanuatu,VUT,2006,0.39908699999999997,23.392
Vanuatu,VUT,2007,0.9030729999999999,23.687
Venezuela,VEN,1980,14.935667,79.185
Venezuela,VEN,1981,21.734524,79.82
Venezuela,VEN,1982,15.128279999999998,80.382
Venezuela,VEN,1983,12.445905999999999,80.907
Venezuela,VEN,1984,15.141872,81.422
Venezuela,VEN,1985,17.367038,81.925
Venezuela,VEN,1986,9.501422999999999,82.418
Venezuela,VEN,1987,10.454934,82.9
Venezuela,VEN,1988,10.583086,83.372
Venezuela,VEN,1989,12.111391000000001,83.833
Venezuela,VEN,1990,15.113646,84.284
Venezuela,VEN,1991,14.888838,84.664
Venezuela,VEN,1992,9.684774,85.012
Venezuela,VEN,1993,8.888045,85.352
Venezuela,VEN,1994,7.400899000000001,85.686
Venezuela,VEN,1995,6.38782,86.014
Venezuela,VEN,1996,7.586567999999999,86.336
Venezuela,VEN,1997,9.651813,86.65
Venezuela,VEN,1998,3.433089,86.959
Venezuela,VEN,1999,4.162173999999999,87.262
Venezuela,VEN,2000,5.882232,87.559
Venezuela,VEN,2001,4.537083999999999,87.85
Venezuela,VEN,2002,3.0032799999999997,87.876
Venezuela,VEN,2003,3.433121,87.902
Venezuela,VEN,2004,3.877989,87.928
Venezuela,VEN,2005,6.0933660000000005,87.954
Venezuela,VEN,2006,7.029711,87.98
Venezuela,VEN,2007,7.5949860000000005,88.006
Venezuela,VEN,2008,5.848948,88.031
Venezuela,VEN,2009,5.509444,88.057
Venezuela,VEN,2010,3.6226589999999996,88.083
Venezuela,VEN,2011,3.924895,88.108
Venezuela,VEN,2012,4.325336,88.123
Venezuela,VEN,2013,4.171887,88.133
Venezuela,VEN,2014,6.198253,88.144
Venezuela,VEN,2015,4.7264870000000005,88.154
Venezuela,VEN,2016,0.0,88.165
Venezuela,VEN,2017,0.0,88.183
Vietnam,VNM,1991,1.7286560000000002,20.629
Vietnam,VNM,1992,2.353165,21.006
Vietnam,VNM,1993,3.4194129999999996,21.387
Vietnam,VNM,1994,3.820561,21.774
Vietnam,VNM,1995,3.4514089999999995,22.166
Vietnam,VNM,1996,3.896543,22.563
Vietnam,VNM,1997,4.17699,22.965
Vietnam,VNM,1998,4.127241000000001,23.371
Vietnam,VNM,1999,4.100594999999999,23.817
Vietnam,VNM,2000,5.434216999999999,24.374
Vietnam,VNM,2001,5.796861,24.937
Vietnam,VNM,2002,5.898141000000001,25.511
Vietnam,VNM,2003,8.215923,26.092
Vietnam,VNM,2004,7.763002,26.683
Vietnam,VNM,2005,8.30415,27.281
Vietnam,VNM,2006,9.985261999999999,27.888
Vietnam,VNM,2013,5.245153,32.429
Vietnam,VNM,2014,4.647199,33.115
Vietnam,VNM,2015,4.936962,33.809
Vietnam,VNM,2016,5.041383000000001,34.51
Vietnam,VNM,2017,5.453483,35.213
Yemen,YEM,1998,3.055393,25.244
Yemen,YEM,1999,2.595858,25.752
Yemen,YEM,2000,2.611062,26.267
Yemen,YEM,2001,2.8195639999999997,26.787
Yemen,YEM,2002,3.0211810000000003,27.315
Yemen,YEM,2003,2.962129,27.849
Yemen,YEM,2004,2.84768,28.39
Yemen,YEM,2005,2.7738810000000003,28.936
Yemen,YEM,2006,3.271244,29.49
Yemen,YEM,2007,3.342125,30.051
Yemen,YEM,2008,2.883278,30.619
Yemen,YEM,2009,3.9430370000000003,31.194
Yemen,YEM,2010,3.094236,31.776
Yemen,YEM,2011,2.658317,32.364
Yemen,YEM,2012,3.2953059999999996,32.958
Zambia,ZMB,1985,8.535067999999999,39.655
Zambia,ZMB,1986,9.643601,39.606
Zambia,ZMB,1987,7.4652199999999995,39.556
Zambia,ZMB,1988,6.468222,39.506
Zambia,ZMB,1989,7.393124,39.456
Zambia,ZMB,1990,7.782777,39.407
Zambia,ZMB,1991,6.566915,38.989
Zambia,ZMB,1992,6.516388,38.514
Zambia,ZMB,1993,5.488482,38.042
Zambia,ZMB,1994,5.475782,37.572
Zambia,ZMB,1995,5.789669,37.104
Zambia,ZMB,1996,5.6401449999999995,36.638
Zambia,ZMB,1997,5.781924,36.176
Zambia,ZMB,2002,6.759888,35.475
Zambia,ZMB,2003,6.986503,35.951
Zambia,ZMB,2004,6.834867999999999,36.43
Zambia,ZMB,2005,6.601361,36.911
Zambia,ZMB,2006,6.441965,37.395
Zambia,ZMB,2007,6.810874,37.881
Zambia,ZMB,2008,6.9728580000000004,38.371
Zambia,ZMB,2009,6.55864,38.861
Zambia,ZMB,2010,7.535806,39.355
Zambia,ZMB,2011,9.343786,39.851
Zambia,ZMB,2012,7.827139999999999,40.354
Zambia,ZMB,2013,6.4851220000000005,40.865
Zimbabwe,ZWE,1980,11.255882000000001,22.371
Zimbabwe,ZWE,1981,12.240909,22.895
Zimbabwe,ZWE,1982,13.590385000000001,23.429
Zimbabwe,ZWE,1983,12.423810000000001,24.069
Zimbabwe,ZWE,1984,13.367188,24.736
Zimbabwe,ZWE,1985,9.937363000000001,25.414
Zimbabwe,ZWE,1986,10.284614999999999,26.105
Zimbabwe,ZWE,1987,12.105357000000001,26.809
Zimbabwe,ZWE,1988,11.819149000000001,27.524
Zimbabwe,ZWE,1989,11.001142999999999,28.25
Zimbabwe,ZWE,1990,10.777674000000001,28.988
Zimbabwe,ZWE,1991,10.584122,29.738
Zimbabwe,ZWE,1992,11.138081,30.499
Zimbabwe,ZWE,1993,12.392000000000001,30.94
Zimbabwe,ZWE,1994,10.913345,31.335
Zimbabwe,ZWE,1995,10.706169000000001,31.732
Zimbabwe,ZWE,1996,10.369159,32.132
Zimbabwe,ZWE,1997,12.715475,32.534
